operation,stage,group,j,left_addr,right_addr,twiddle_addr
20676,10,0,196,196,1220,1219
20677,10,0,197,197,1221,1220
20678,10,0,198,198,1222,1221
20679,10,0,199,199,1223,1222
20680,10,0,200,200,1224,1223
20681,10,0,201,201,1225,1224
20682,10,0,202,202,1226,1225
20683,10,0,203,203,1227,1226
20684,10,0,204,204,1228,1227
20685,10,0,205,205,1229,1228
20686,10,0,206,206,1230,1229
20687,10,0,207,207,1231,1230
20688,10,0,208,208,1232,1231
20689,10,0,209,209,1233,1232
20690,10,0,210,210,1234,1233
20691,10,0,211,211,1235,1234
20692,10,0,212,212,1236,1235
20693,10,0,213,213,1237,1236
20694,10,0,214,214,1238,1237
20695,10,0,215,215,1239,1238
20696,10,0,216,216,1240,1239
20697,10,0,217,217,1241,1240
20698,10,0,218,218,1242,1241
20699,10,0,219,219,1243,1242
20700,10,0,220,220,1244,1243
20701,10,0,221,221,1245,1244
20702,10,0,222,222,1246,1245
20703,10,0,223,223,1247,1246
20704,10,0,224,224,1248,1247
20705,10,0,225,225,1249,1248
20706,10,0,226,226,1250,1249
20707,10,0,227,227,1251,1250
20708,10,0,228,228,1252,1251
20709,10,0,229,229,1253,1252
20710,10,0,230,230,1254,1253
20711,10,0,231,231,1255,1254
20712,10,0,232,232,1256,1255
20713,10,0,233,233,1257,1256
20714,10,0,234,234,1258,1257
20715,10,0,235,235,1259,1258
20716,10,0,236,236,1260,1259
20717,10,0,237,237,1261,1260
20718,10,0,238,238,1262,1261
20719,10,0,239,239,1263,1262
20720,10,0,240,240,1264,1263
20721,10,0,241,241,1265,1264
20722,10,0,242,242,1266,1265
20723,10,0,243,243,1267,1266
20724,10,0,244,244,1268,1267
20725,10,0,245,245,1269,1268
20726,10,0,246,246,1270,1269
20727,10,0,247,247,1271,1270
20728,10,0,248,248,1272,1271
20729,10,0,249,249,1273,1272
20730,10,0,250,250,1274,1273
20731,10,0,251,251,1275,1274
20732,10,0,252,252,1276,1275
20733,10,0,253,253,1277,1276
20734,10,0,254,254,1278,1277
20735,10,0,255,255,1279,1278
20736,10,0,256,256,1280,1279
20737,10,0,257,257,1281,1280
20738,10,0,258,258,1282,1281
20739,10,0,259,259,1283,1282
20740,10,0,260,260,1284,1283
20741,10,0,261,261,1285,1284
20742,10,0,262,262,1286,1285
20743,10,0,263,263,1287,1286
20744,10,0,264,264,1288,1287
20745,10,0,265,265,1289,1288
20746,10,0,266,266,1290,1289
20747,10,0,267,267,1291,1290
20748,10,0,268,268,1292,1291
20749,10,0,269,269,1293,1292
20750,10,0,270,270,1294,1293
20751,10,0,271,271,1295,1294
20752,10,0,272,272,1296,1295
20753,10,0,273,273,1297,1296
20754,10,0,274,274,1298,1297
20755,10,0,275,275,1299,1298
20756,10,0,276,276,1300,1299
20757,10,0,277,277,1301,1300
20758,10,0,278,278,1302,1301
20759,10,0,279,279,1303,1302
20760,10,0,280,280,1304,1303
20761,10,0,281,281,1305,1304
20762,10,0,282,282,1306,1305
20763,10,0,283,283,1307,1306
20764,10,0,284,284,1308,1307
20765,10,0,285,285,1309,1308
20766,10,0,286,286,1310,1309
20767,10,0,287,287,1311,1310
20768,10,0,288,288,1312,1311
20769,10,0,289,289,1313,1312
20770,10,0,290,290,1314,1313
20771,10,0,291,291,1315,1314
20772,10,0,292,292,1316,1315
20773,10,0,293,293,1317,1316
20774,10,0,294,294,1318,1317
20775,10,0,295,295,1319,1318
20776,10,0,296,296,1320,1319
20777,10,0,297,297,1321,1320
20778,10,0,298,298,1322,1321
20779,10,0,299,299,1323,1322
20780,10,0,300,300,1324,1323
20781,10,0,301,301,1325,1324
20782,10,0,302,302,1326,1325
20783,10,0,303,303,1327,1326
20784,10,0,304,304,1328,1327
20785,10,0,305,305,1329,1328
20786,10,0,306,306,1330,1329
20787,10,0,307,307,1331,1330
20788,10,0,308,308,1332,1331
20789,10,0,309,309,1333,1332
20790,10,0,310,310,1334,1333
20791,10,0,311,311,1335,1334
20792,10,0,312,312,1336,1335
20793,10,0,313,313,1337,1336
20794,10,0,314,314,1338,1337
20795,10,0,315,315,1339,1338
20796,10,0,316,316,1340,1339
20797,10,0,317,317,1341,1340
20798,10,0,318,318,1342,1341
20799,10,0,319,319,1343,1342
20800,10,0,320,320,1344,1343
20801,10,0,321,321,1345,1344
20802,10,0,322,322,1346,1345
20803,10,0,323,323,1347,1346
20804,10,0,324,324,1348,1347
20805,10,0,325,325,1349,1348
20806,10,0,326,326,1350,1349
20807,10,0,327,327,1351,1350
20808,10,0,328,328,1352,1351
20809,10,0,329,329,1353,1352
20810,10,0,330,330,1354,1353
20811,10,0,331,331,1355,1354
20812,10,0,332,332,1356,1355
20813,10,0,333,333,1357,1356
20814,10,0,334,334,1358,1357
20815,10,0,335,335,1359,1358
20816,10,0,336,336,1360,1359
20817,10,0,337,337,1361,1360
20818,10,0,338,338,1362,1361
20819,10,0,339,339,1363,1362
20820,10,0,340,340,1364,1363
20821,10,0,341,341,1365,1364
20822,10,0,342,342,1366,1365
20823,10,0,343,343,1367,1366
20824,10,0,344,344,1368,1367
20825,10,0,345,345,1369,1368
20826,10,0,346,346,1370,1369
20827,10,0,347,347,1371,1370
20828,10,0,348,348,1372,1371
20829,10,0,349,349,1373,1372
20830,10,0,350,350,1374,1373
20831,10,0,351,351,1375,1374
20832,10,0,352,352,1376,1375
20833,10,0,353,353,1377,1376
20834,10,0,354,354,1378,1377
20835,10,0,355,355,1379,1378
20836,10,0,356,356,1380,1379
20837,10,0,357,357,1381,1380
20838,10,0,358,358,1382,1381
20839,10,0,359,359,1383,1382
20840,10,0,360,360,1384,1383
20841,10,0,361,361,1385,1384
20842,10,0,362,362,1386,1385
20843,10,0,363,363,1387,1386
20844,10,0,364,364,1388,1387
20845,10,0,365,365,1389,1388
20846,10,0,366,366,1390,1389
20847,10,0,367,367,1391,1390
20848,10,0,368,368,1392,1391
20849,10,0,369,369,1393,1392
20850,10,0,370,370,1394,1393
20851,10,0,371,371,1395,1394
20852,10,0,372,372,1396,1395
20853,10,0,373,373,1397,1396
20854,10,0,374,374,1398,1397
20855,10,0,375,375,1399,1398
20856,10,0,376,376,1400,1399
20857,10,0,377,377,1401,1400
20858,10,0,378,378,1402,1401
20859,10,0,379,379,1403,1402
20860,10,0,380,380,1404,1403
20861,10,0,381,381,1405,1404
20862,10,0,382,382,1406,1405
20863,10,0,383,383,1407,1406
20864,10,0,384,384,1408,1407
20865,10,0,385,385,1409,1408
20866,10,0,386,386,1410,1409
20867,10,0,387,387,1411,1410
20868,10,0,388,388,1412,1411
20869,10,0,389,389,1413,1412
20870,10,0,390,390,1414,1413
20871,10,0,391,391,1415,1414
20872,10,0,392,392,1416,1415
20873,10,0,393,393,1417,1416
20874,10,0,394,394,1418,1417
20875,10,0,395,395,1419,1418
20876,10,0,396,396,1420,1419
20877,10,0,397,397,1421,1420
20878,10,0,398,398,1422,1421
20879,10,0,399,399,1423,1422
20880,10,0,400,400,1424,1423
20881,10,0,401,401,1425,1424
20882,10,0,402,402,1426,1425
20883,10,0,403,403,1427,1426
20884,10,0,404,404,1428,1427
20885,10,0,405,405,1429,1428
20886,10,0,406,406,1430,1429
20887,10,0,407,407,1431,1430
20888,10,0,408,408,1432,1431
20889,10,0,409,409,1433,1432
20890,10,0,410,410,1434,1433
20891,10,0,411,411,1435,1434
20892,10,0,412,412,1436,1435
20893,10,0,413,413,1437,1436
20894,10,0,414,414,1438,1437
20895,10,0,415,415,1439,1438
20896,10,0,416,416,1440,1439
20897,10,0,417,417,1441,1440
20898,10,0,418,418,1442,1441
20899,10,0,419,419,1443,1442
20900,10,0,420,420,1444,1443
20901,10,0,421,421,1445,1444
20902,10,0,422,422,1446,1445
20903,10,0,423,423,1447,1446
20904,10,0,424,424,1448,1447
20905,10,0,425,425,1449,1448
20906,10,0,426,426,1450,1449
20907,10,0,427,427,1451,1450
20908,10,0,428,428,1452,1451
20909,10,0,429,429,1453,1452
20910,10,0,430,430,1454,1453
20911,10,0,431,431,1455,1454
20912,10,0,432,432,1456,1455
20913,10,0,433,433,1457,1456
20914,10,0,434,434,1458,1457
20915,10,0,435,435,1459,1458
20916,10,0,436,436,1460,1459
20917,10,0,437,437,1461,1460
20918,10,0,438,438,1462,1461
20919,10,0,439,439,1463,1462
20920,10,0,440,440,1464,1463
20921,10,0,441,441,1465,1464
20922,10,0,442,442,1466,1465
20923,10,0,443,443,1467,1466
20924,10,0,444,444,1468,1467
20925,10,0,445,445,1469,1468
20926,10,0,446,446,1470,1469
20927,10,0,447,447,1471,1470
20928,10,0,448,448,1472,1471
20929,10,0,449,449,1473,1472
20930,10,0,450,450,1474,1473
20931,10,0,451,451,1475,1474
20932,10,0,452,452,1476,1475
20933,10,0,453,453,1477,1476
20934,10,0,454,454,1478,1477
20935,10,0,455,455,1479,1478
20936,10,0,456,456,1480,1479
20937,10,0,457,457,1481,1480
20938,10,0,458,458,1482,1481
20939,10,0,459,459,1483,1482
20940,10,0,460,460,1484,1483
20941,10,0,461,461,1485,1484
20942,10,0,462,462,1486,1485
20943,10,0,463,463,1487,1486
20944,10,0,464,464,1488,1487
20945,10,0,465,465,1489,1488
20946,10,0,466,466,1490,1489
20947,10,0,467,467,1491,1490
20948,10,0,468,468,1492,1491
20949,10,0,469,469,1493,1492
20950,10,0,470,470,1494,1493
20951,10,0,471,471,1495,1494
20952,10,0,472,472,1496,1495
20953,10,0,473,473,1497,1496
20954,10,0,474,474,1498,1497
20955,10,0,475,475,1499,1498
20956,10,0,476,476,1500,1499
20957,10,0,477,477,1501,1500
20958,10,0,478,478,1502,1501
20959,10,0,479,479,1503,1502
20960,10,0,480,480,1504,1503
20961,10,0,481,481,1505,1504
20962,10,0,482,482,1506,1505
20963,10,0,483,483,1507,1506
20964,10,0,484,484,1508,1507
20965,10,0,485,485,1509,1508
20966,10,0,486,486,1510,1509
20967,10,0,487,487,1511,1510
20968,10,0,488,488,1512,1511
20969,10,0,489,489,1513,1512
20970,10,0,490,490,1514,1513
20971,10,0,491,491,1515,1514
20972,10,0,492,492,1516,1515
20973,10,0,493,493,1517,1516
20974,10,0,494,494,1518,1517
20975,10,0,495,495,1519,1518
20976,10,0,496,496,1520,1519
20977,10,0,497,497,1521,1520
20978,10,0,498,498,1522,1521
20979,10,0,499,499,1523,1522
20980,10,0,500,500,1524,1523
20981,10,0,501,501,1525,1524
20982,10,0,502,502,1526,1525
20983,10,0,503,503,1527,1526
20984,10,0,504,504,1528,1527
20985,10,0,505,505,1529,1528
20986,10,0,506,506,1530,1529
20987,10,0,507,507,1531,1530
20988,10,0,508,508,1532,1531
20989,10,0,509,509,1533,1532
20990,10,0,510,510,1534,1533
20991,10,0,511,511,1535,1534
20992,10,0,512,512,1536,1535
20993,10,0,513,513,1537,1536
20994,10,0,514,514,1538,1537
20995,10,0,515,515,1539,1538
20996,10,0,516,516,1540,1539
20997,10,0,517,517,1541,1540
20998,10,0,518,518,1542,1541
20999,10,0,519,519,1543,1542
21000,10,0,520,520,1544,1543
21001,10,0,521,521,1545,1544
21002,10,0,522,522,1546,1545
21003,10,0,523,523,1547,1546
21004,10,0,524,524,1548,1547
21005,10,0,525,525,1549,1548
21006,10,0,526,526,1550,1549
21007,10,0,527,527,1551,1550
21008,10,0,528,528,1552,1551
21009,10,0,529,529,1553,1552
21010,10,0,530,530,1554,1553
21011,10,0,531,531,1555,1554
21012,10,0,532,532,1556,1555
21013,10,0,533,533,1557,1556
21014,10,0,534,534,1558,1557
21015,10,0,535,535,1559,1558
21016,10,0,536,536,1560,1559
21017,10,0,537,537,1561,1560
21018,10,0,538,538,1562,1561
21019,10,0,539,539,1563,1562
21020,10,0,540,540,1564,1563
21021,10,0,541,541,1565,1564
21022,10,0,542,542,1566,1565
21023,10,0,543,543,1567,1566
21024,10,0,544,544,1568,1567
21025,10,0,545,545,1569,1568
21026,10,0,546,546,1570,1569
21027,10,0,547,547,1571,1570
21028,10,0,548,548,1572,1571
21029,10,0,549,549,1573,1572
21030,10,0,550,550,1574,1573
21031,10,0,551,551,1575,1574
21032,10,0,552,552,1576,1575
21033,10,0,553,553,1577,1576
21034,10,0,554,554,1578,1577
21035,10,0,555,555,1579,1578
21036,10,0,556,556,1580,1579
21037,10,0,557,557,1581,1580
21038,10,0,558,558,1582,1581
21039,10,0,559,559,1583,1582
21040,10,0,560,560,1584,1583
21041,10,0,561,561,1585,1584
21042,10,0,562,562,1586,1585
21043,10,0,563,563,1587,1586
21044,10,0,564,564,1588,1587
21045,10,0,565,565,1589,1588
21046,10,0,566,566,1590,1589
21047,10,0,567,567,1591,1590
21048,10,0,568,568,1592,1591
21049,10,0,569,569,1593,1592
21050,10,0,570,570,1594,1593
21051,10,0,571,571,1595,1594
21052,10,0,572,572,1596,1595
21053,10,0,573,573,1597,1596
21054,10,0,574,574,1598,1597
21055,10,0,575,575,1599,1598
21056,10,0,576,576,1600,1599
21057,10,0,577,577,1601,1600
21058,10,0,578,578,1602,1601
21059,10,0,579,579,1603,1602
21060,10,0,580,580,1604,1603
21061,10,0,581,581,1605,1604
21062,10,0,582,582,1606,1605
21063,10,0,583,583,1607,1606
21064,10,0,584,584,1608,1607
21065,10,0,585,585,1609,1608
21066,10,0,586,586,1610,1609
21067,10,0,587,587,1611,1610
21068,10,0,588,588,1612,1611
21069,10,0,589,589,1613,1612
21070,10,0,590,590,1614,1613
21071,10,0,591,591,1615,1614
21072,10,0,592,592,1616,1615
21073,10,0,593,593,1617,1616
21074,10,0,594,594,1618,1617
21075,10,0,595,595,1619,1618
21076,10,0,596,596,1620,1619
21077,10,0,597,597,1621,1620
21078,10,0,598,598,1622,1621
21079,10,0,599,599,1623,1622
21080,10,0,600,600,1624,1623
21081,10,0,601,601,1625,1624
21082,10,0,602,602,1626,1625
21083,10,0,603,603,1627,1626
21084,10,0,604,604,1628,1627
21085,10,0,605,605,1629,1628
21086,10,0,606,606,1630,1629
21087,10,0,607,607,1631,1630
21088,10,0,608,608,1632,1631
21089,10,0,609,609,1633,1632
21090,10,0,610,610,1634,1633
21091,10,0,611,611,1635,1634
21092,10,0,612,612,1636,1635
21093,10,0,613,613,1637,1636
21094,10,0,614,614,1638,1637
21095,10,0,615,615,1639,1638
21096,10,0,616,616,1640,1639
21097,10,0,617,617,1641,1640
21098,10,0,618,618,1642,1641
21099,10,0,619,619,1643,1642
21100,10,0,620,620,1644,1643
21101,10,0,621,621,1645,1644
21102,10,0,622,622,1646,1645
21103,10,0,623,623,1647,1646
21104,10,0,624,624,1648,1647
21105,10,0,625,625,1649,1648
21106,10,0,626,626,1650,1649
21107,10,0,627,627,1651,1650
21108,10,0,628,628,1652,1651
21109,10,0,629,629,1653,1652
21110,10,0,630,630,1654,1653
21111,10,0,631,631,1655,1654
21112,10,0,632,632,1656,1655
21113,10,0,633,633,1657,1656
21114,10,0,634,634,1658,1657
21115,10,0,635,635,1659,1658
21116,10,0,636,636,1660,1659
21117,10,0,637,637,1661,1660
21118,10,0,638,638,1662,1661
21119,10,0,639,639,1663,1662
21120,10,0,640,640,1664,1663
21121,10,0,641,641,1665,1664
21122,10,0,642,642,1666,1665
21123,10,0,643,643,1667,1666
21124,10,0,644,644,1668,1667
21125,10,0,645,645,1669,1668
21126,10,0,646,646,1670,1669
21127,10,0,647,647,1671,1670
21128,10,0,648,648,1672,1671
21129,10,0,649,649,1673,1672
21130,10,0,650,650,1674,1673
21131,10,0,651,651,1675,1674
21132,10,0,652,652,1676,1675
21133,10,0,653,653,1677,1676
21134,10,0,654,654,1678,1677
21135,10,0,655,655,1679,1678
21136,10,0,656,656,1680,1679
21137,10,0,657,657,1681,1680
21138,10,0,658,658,1682,1681
21139,10,0,659,659,1683,1682
21140,10,0,660,660,1684,1683
21141,10,0,661,661,1685,1684
21142,10,0,662,662,1686,1685
21143,10,0,663,663,1687,1686
21144,10,0,664,664,1688,1687
21145,10,0,665,665,1689,1688
21146,10,0,666,666,1690,1689
21147,10,0,667,667,1691,1690
21148,10,0,668,668,1692,1691
21149,10,0,669,669,1693,1692
21150,10,0,670,670,1694,1693
21151,10,0,671,671,1695,1694
21152,10,0,672,672,1696,1695
21153,10,0,673,673,1697,1696
21154,10,0,674,674,1698,1697
21155,10,0,675,675,1699,1698
21156,10,0,676,676,1700,1699
21157,10,0,677,677,1701,1700
21158,10,0,678,678,1702,1701
21159,10,0,679,679,1703,1702
21160,10,0,680,680,1704,1703
21161,10,0,681,681,1705,1704
21162,10,0,682,682,1706,1705
21163,10,0,683,683,1707,1706
21164,10,0,684,684,1708,1707
21165,10,0,685,685,1709,1708
21166,10,0,686,686,1710,1709
21167,10,0,687,687,1711,1710
21168,10,0,688,688,1712,1711
21169,10,0,689,689,1713,1712
21170,10,0,690,690,1714,1713
21171,10,0,691,691,1715,1714
21172,10,0,692,692,1716,1715
21173,10,0,693,693,1717,1716
21174,10,0,694,694,1718,1717
21175,10,0,695,695,1719,1718
21176,10,0,696,696,1720,1719
21177,10,0,697,697,1721,1720
21178,10,0,698,698,1722,1721
21179,10,0,699,699,1723,1722
21180,10,0,700,700,1724,1723
21181,10,0,701,701,1725,1724
21182,10,0,702,702,1726,1725
21183,10,0,703,703,1727,1726
21184,10,0,704,704,1728,1727
21185,10,0,705,705,1729,1728
21186,10,0,706,706,1730,1729
21187,10,0,707,707,1731,1730
21188,10,0,708,708,1732,1731
21189,10,0,709,709,1733,1732
21190,10,0,710,710,1734,1733
21191,10,0,711,711,1735,1734
21192,10,0,712,712,1736,1735
21193,10,0,713,713,1737,1736
21194,10,0,714,714,1738,1737
21195,10,0,715,715,1739,1738
21196,10,0,716,716,1740,1739
21197,10,0,717,717,1741,1740
21198,10,0,718,718,1742,1741
21199,10,0,719,719,1743,1742
21200,10,0,720,720,1744,1743
21201,10,0,721,721,1745,1744
21202,10,0,722,722,1746,1745
21203,10,0,723,723,1747,1746
21204,10,0,724,724,1748,1747
21205,10,0,725,725,1749,1748
21206,10,0,726,726,1750,1749
21207,10,0,727,727,1751,1750
21208,10,0,728,728,1752,1751
21209,10,0,729,729,1753,1752
21210,10,0,730,730,1754,1753
21211,10,0,731,731,1755,1754
21212,10,0,732,732,1756,1755
21213,10,0,733,733,1757,1756
21214,10,0,734,734,1758,1757
21215,10,0,735,735,1759,1758
21216,10,0,736,736,1760,1759
21217,10,0,737,737,1761,1760
21218,10,0,738,738,1762,1761
21219,10,0,739,739,1763,1762
21220,10,0,740,740,1764,1763
21221,10,0,741,741,1765,1764
21222,10,0,742,742,1766,1765
21223,10,0,743,743,1767,1766
21224,10,0,744,744,1768,1767
21225,10,0,745,745,1769,1768
21226,10,0,746,746,1770,1769
21227,10,0,747,747,1771,1770
21228,10,0,748,748,1772,1771
21229,10,0,749,749,1773,1772
21230,10,0,750,750,1774,1773
21231,10,0,751,751,1775,1774
21232,10,0,752,752,1776,1775
21233,10,0,753,753,1777,1776
21234,10,0,754,754,1778,1777
21235,10,0,755,755,1779,1778
21236,10,0,756,756,1780,1779
21237,10,0,757,757,1781,1780
21238,10,0,758,758,1782,1781
21239,10,0,759,759,1783,1782
21240,10,0,760,760,1784,1783
21241,10,0,761,761,1785,1784
21242,10,0,762,762,1786,1785
21243,10,0,763,763,1787,1786
21244,10,0,764,764,1788,1787
21245,10,0,765,765,1789,1788
21246,10,0,766,766,1790,1789
21247,10,0,767,767,1791,1790
21248,10,0,768,768,1792,1791
21249,10,0,769,769,1793,1792
21250,10,0,770,770,1794,1793
21251,10,0,771,771,1795,1794
21252,10,0,772,772,1796,1795
21253,10,0,773,773,1797,1796
21254,10,0,774,774,1798,1797
21255,10,0,775,775,1799,1798
21256,10,0,776,776,1800,1799
21257,10,0,777,777,1801,1800
21258,10,0,778,778,1802,1801
21259,10,0,779,779,1803,1802
21260,10,0,780,780,1804,1803
21261,10,0,781,781,1805,1804
21262,10,0,782,782,1806,1805
21263,10,0,783,783,1807,1806
21264,10,0,784,784,1808,1807
21265,10,0,785,785,1809,1808
21266,10,0,786,786,1810,1809
21267,10,0,787,787,1811,1810
21268,10,0,788,788,1812,1811
21269,10,0,789,789,1813,1812
21270,10,0,790,790,1814,1813
21271,10,0,791,791,1815,1814
21272,10,0,792,792,1816,1815
21273,10,0,793,793,1817,1816
21274,10,0,794,794,1818,1817
21275,10,0,795,795,1819,1818
21276,10,0,796,796,1820,1819
21277,10,0,797,797,1821,1820
21278,10,0,798,798,1822,1821
21279,10,0,799,799,1823,1822
21280,10,0,800,800,1824,1823
21281,10,0,801,801,1825,1824
21282,10,0,802,802,1826,1825
21283,10,0,803,803,1827,1826
21284,10,0,804,804,1828,1827
21285,10,0,805,805,1829,1828
21286,10,0,806,806,1830,1829
21287,10,0,807,807,1831,1830
21288,10,0,808,808,1832,1831
21289,10,0,809,809,1833,1832
21290,10,0,810,810,1834,1833
21291,10,0,811,811,1835,1834
21292,10,0,812,812,1836,1835
21293,10,0,813,813,1837,1836
21294,10,0,814,814,1838,1837
21295,10,0,815,815,1839,1838
21296,10,0,816,816,1840,1839
21297,10,0,817,817,1841,1840
21298,10,0,818,818,1842,1841
21299,10,0,819,819,1843,1842
21300,10,0,820,820,1844,1843
21301,10,0,821,821,1845,1844
21302,10,0,822,822,1846,1845
21303,10,0,823,823,1847,1846
21304,10,0,824,824,1848,1847
21305,10,0,825,825,1849,1848
21306,10,0,826,826,1850,1849
21307,10,0,827,827,1851,1850
21308,10,0,828,828,1852,1851
21309,10,0,829,829,1853,1852
21310,10,0,830,830,1854,1853
21311,10,0,831,831,1855,1854
21312,10,0,832,832,1856,1855
21313,10,0,833,833,1857,1856
21314,10,0,834,834,1858,1857
21315,10,0,835,835,1859,1858
21316,10,0,836,836,1860,1859
21317,10,0,837,837,1861,1860
21318,10,0,838,838,1862,1861
21319,10,0,839,839,1863,1862
21320,10,0,840,840,1864,1863
21321,10,0,841,841,1865,1864
21322,10,0,842,842,1866,1865
21323,10,0,843,843,1867,1866
21324,10,0,844,844,1868,1867
21325,10,0,845,845,1869,1868
21326,10,0,846,846,1870,1869
21327,10,0,847,847,1871,1870
21328,10,0,848,848,1872,1871
21329,10,0,849,849,1873,1872
21330,10,0,850,850,1874,1873
21331,10,0,851,851,1875,1874
21332,10,0,852,852,1876,1875
21333,10,0,853,853,1877,1876
21334,10,0,854,854,1878,1877
21335,10,0,855,855,1879,1878
21336,10,0,856,856,1880,1879
21337,10,0,857,857,1881,1880
21338,10,0,858,858,1882,1881
21339,10,0,859,859,1883,1882
21340,10,0,860,860,1884,1883
21341,10,0,861,861,1885,1884
21342,10,0,862,862,1886,1885
21343,10,0,863,863,1887,1886
21344,10,0,864,864,1888,1887
21345,10,0,865,865,1889,1888
21346,10,0,866,866,1890,1889
21347,10,0,867,867,1891,1890
21348,10,0,868,868,1892,1891
21349,10,0,869,869,1893,1892
21350,10,0,870,870,1894,1893
21351,10,0,871,871,1895,1894
21352,10,0,872,872,1896,1895
21353,10,0,873,873,1897,1896
21354,10,0,874,874,1898,1897
21355,10,0,875,875,1899,1898
21356,10,0,876,876,1900,1899
21357,10,0,877,877,1901,1900
21358,10,0,878,878,1902,1901
21359,10,0,879,879,1903,1902
21360,10,0,880,880,1904,1903
21361,10,0,881,881,1905,1904
21362,10,0,882,882,1906,1905
21363,10,0,883,883,1907,1906
21364,10,0,884,884,1908,1907
21365,10,0,885,885,1909,1908
21366,10,0,886,886,1910,1909
21367,10,0,887,887,1911,1910
21368,10,0,888,888,1912,1911
21369,10,0,889,889,1913,1912
21370,10,0,890,890,1914,1913
21371,10,0,891,891,1915,1914
21372,10,0,892,892,1916,1915
21373,10,0,893,893,1917,1916
21374,10,0,894,894,1918,1917
21375,10,0,895,895,1919,1918
21376,10,0,896,896,1920,1919
21377,10,0,897,897,1921,1920
21378,10,0,898,898,1922,1921
21379,10,0,899,899,1923,1922
21380,10,0,900,900,1924,1923
21381,10,0,901,901,1925,1924
21382,10,0,902,902,1926,1925
21383,10,0,903,903,1927,1926
21384,10,0,904,904,1928,1927
21385,10,0,905,905,1929,1928
21386,10,0,906,906,1930,1929
21387,10,0,907,907,1931,1930
